FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_TITLE,WATER_GAS_,REGION,PRIMARY_PU,ACTIVE_MON
457,183,{00000000-0000-0000-0000-000000000000},TRUE,534.1,Muirpark,Blindwells, ,Monitoring,1
458,184,{00000000-0000-0000-0000-000000000000},TRUE,535.1,Riggonhead,Blindwells, ,Monitoring,1
459,185,{00000000-0000-0000-0000-000000000000},TRUE,536.1,Prestonpans,Blindwells, ,Monitoring,1
460,186,{00000000-0000-0000-0000-000000000000},TRUE,537.1,Blaenavon,Lwyd Valley, ,Mine Water Treatment,1
461,187,{00000000-0000-0000-0000-000000000000},TRUE,537.2,Blaenavon,Lwyd Valley, ,Mine Water Treatment,1
462,188,{00000000-0000-0000-0000-000000000000},TRUE,537.3,Blaenavon,Lwyd Valley, ,Mine Water Treatment,1
463,189,{00000000-0000-0000-0000-000000000000},TRUE,538.1,Boghead,River Avon Valley, ,Monitoring,1
464,190,{00000000-0000-0000-0000-000000000000},TRUE,539.1,Armadale No.19,River Avon Valley, ,Monitoring,1
465,191,{00000000-0000-0000-0000-000000000000},TRUE,540.1,West Wemyss,East Fife, ,Monitoring,1
466,192,{00000000-0000-0000-0000-000000000000},TRUE,541.1,Prebend,West Of Wear Durham, ,Monitoring,1
467,193,{00000000-0000-0000-0000-000000000000},TRUE,542.1,Irwell Springs,Rossendale, ,Monitoring,1
468,194,{00000000-0000-0000-0000-000000000000},TRUE,543.1,Easden Wood,Rossendale, ,Monitoring,1
469,195,{00000000-0000-0000-0000-000000000000},TRUE,544.1,Blackclough Waterloose,Rossendale, ,Monitoring,1
470,196,{00000000-0000-0000-0000-000000000000},TRUE,544.2,Blackclough Waterloose,Rossendale, ,Monitoring,1
471,197,{00000000-0000-0000-0000-000000000000},TRUE,544.3,Blackclough Waterloose,Rossendale, ,Monitoring,1
472,198,{00000000-0000-0000-0000-000000000000},TRUE,545.1,Deerplay Waterloose,Rossendale, ,Monitoring,1
473,199,{00000000-0000-0000-0000-000000000000},TRUE,545.2,Deerplay Waterloose,Rossendale, ,Monitoring,1
474,200,{00000000-0000-0000-0000-000000000000},TRUE,546.1,Wheatley Wood,Yorkshire Zone 1, ,Monitoring,1
475,201,{00000000-0000-0000-0000-000000000000},TRUE,546.2,Wheatley Wood,Yorkshire Zone 1, ,Monitoring,1
476,202,{00000000-0000-0000-0000-000000000000},TRUE,547.1,Broom Royd,Yorkshire Zone 5, ,Monitoring,1
477,203,{00000000-0000-0000-0000-000000000000},TRUE,548.1,Lundhill,Yorkshire Zone 5, ,Monitoring,1
478,204,{00000000-0000-0000-0000-000000000000},TRUE,549.1,Dayhouse Farm,Yorkshire Zone 5, ,Monitoring,1
479,205,{00000000-0000-0000-0000-000000000000},TRUE,550.1,Cowpen Isabella,Blythe, ,Monitoring,1
480,206,{00000000-0000-0000-0000-000000000000},TRUE,551.1,Haugh,Yorkshire Zone 5, ,Monitoring,1
481,207,{00000000-0000-0000-0000-000000000000},TRUE,552.1,Hylton,South Tyneside, ,Monitoring,0
482,208,{00000000-0000-0000-0000-000000000000},TRUE,552.2,Hylton,South Tyneside, ,Monitoring,0
483,209,{00000000-0000-0000-0000-000000000000},TRUE,553.1,Scholes Shaft,Yorkshire Zone 5, ,Monitoring,1
484,210,{00000000-0000-0000-0000-000000000000},TRUE,554.1,High Royd,Yorkshire Zone 5, ,Monitoring,1
485,211,{00000000-0000-0000-0000-000000000000},TRUE,555.1,Scholes Parkgate,Yorkshire Zone 5, ,Monitoring,1
486,212,{00000000-0000-0000-0000-000000000000},TRUE,556.1,Coach Road,Leicestershire, ,Monitoring,1
487,213,{00000000-0000-0000-0000-000000000000},TRUE,557.1,Cat Nob,Yorkshire Zone 5, ,Monitoring,1
488,214,{00000000-0000-0000-0000-000000000000},TRUE,558.1,Cardowan,North Lanarkshire, ,Monitoring,1
489,215,{00000000-0000-0000-0000-000000000000},TRUE,558.2,Cardowan,North Lanarkshire, ,Monitoring,1
490,216,{00000000-0000-0000-0000-000000000000},TRUE,558.3,Cardowan,North Lanarkshire, ,Monitoring,1
491,217,{00000000-0000-0000-0000-000000000000},TRUE,559.1,Hartley Bank,Yorkshire Zone 10, ,Monitoring,1
492,218,{00000000-0000-0000-0000-000000000000},TRUE,559.2,Hartley Bank,Yorkshire Zone 10, ,Monitoring,1
493,219,{00000000-0000-0000-0000-000000000000},TRUE,560.1,Woodifield,West Of Wear, ,Monitoring,1
494,220,{00000000-0000-0000-0000-000000000000},TRUE,561.1,Crook (Roodey Moor),West Of Wear, ,Monitoring,1
495,221,{00000000-0000-0000-0000-000000000000},TRUE,562.1,North Beechburn,West Of Wear, ,Monitoring,1
496,222,{00000000-0000-0000-0000-000000000000},TRUE,563.1,Jobs Hill,West Of Wear, ,Monitoring,1
497,223,{00000000-0000-0000-0000-000000000000},TRUE,564.1,Abbots Close,West Of Wear, ,Monitoring,1
498,224,{00000000-0000-0000-0000-000000000000},TRUE,565.1,Bracken Hill Drift Boreholes,West Of Wear, ,Monitoring,1
499,225,{00000000-0000-0000-0000-000000000000},TRUE,565.2,Bracken Hill Drift Boreholes,West Of Wear, ,Monitoring,1
500,226,{00000000-0000-0000-0000-000000000000},TRUE,566.1,Chryston,North Lanarkshire, ,Public Safety,1
501,227,{00000000-0000-0000-0000-000000000000},TRUE,566.2,Chryston,North Lanarkshire, ,Public Safety,1
502,228,{00000000-0000-0000-0000-000000000000},TRUE,566.3,Chryston,North Lanarkshire, ,Public Safety,1
503,229,{00000000-0000-0000-0000-000000000000},TRUE,567.1,Big Pit (Gelli),Lwyd Valley, ,Monitoring,1
504,230,{00000000-0000-0000-0000-000000000000},TRUE,567.2,Big Pit (Gelli),Lwyd Valley, ,Monitoring,1
505,231,{00000000-0000-0000-0000-000000000000},TRUE,568.1,Ecklands Lane,Porter Don, ,Monitoring,1
506,232,{00000000-0000-0000-0000-000000000000},TRUE,569.1,Salford College,Tyldersley Irwell Zone, ,Monitoring,1
507,233,{00000000-0000-0000-0000-000000000000},TRUE,570.1,Mosley Common,Tyldersley Irwell Zone, ,Monitoring,1
508,234,{00000000-0000-0000-0000-000000000000},TRUE,571.1,Douglas,South Lanarkshire, ,Design Mine Water Treatment,1
509,235,{00000000-0000-0000-0000-000000000000},TRUE,572.1,Browney,West Of Wear, ,Monitoring,1
510,236,{00000000-0000-0000-0000-000000000000},TRUE,573.1,Middlefield,East Fife, ,Public Safety,1
511,237,{00000000-0000-0000-0000-000000000000},TRUE,574.1,Atkinson's Drift,West Tyneside, ,Monitoring,1
512,238,{00000000-0000-0000-0000-000000000000},TRUE,574.2,Atkinson's Drift,West Tyneside, ,Monitoring,1
513,239,{00000000-0000-0000-0000-000000000000},TRUE,575.1,Blairingone,Clackmannan, ,Mine Water Treatment,1
514,240,{00000000-0000-0000-0000-000000000000},TRUE,575.2,Blairingone,Clackmannan, ,Mine Water Treatment,1
515,241,{00000000-0000-0000-0000-000000000000},TRUE,575.3,Blairingone,Clackmannan, ,Mine Water Treatment,1
516,242,{00000000-0000-0000-0000-000000000000},TRUE,575.4,Blairingone,Clackmannan, ,Mine Water Treatment,1
517,243,{00000000-0000-0000-0000-000000000000},TRUE,576.1,Tees-Side,Teeside, ,Public Safety,1
518,244,{00000000-0000-0000-0000-000000000000},TRUE,577.1,Wallyford,Monktonhall, ,Monitoring,1
519,245,{00000000-0000-0000-0000-000000000000},TRUE,578.1,Isabella,East Fife, ,Monitoring,1
520,246,{00000000-0000-0000-0000-000000000000},TRUE,579.1,Treforgan,Dulais/Neath Valleys, ,Monitoring,1
521,247,{00000000-0000-0000-0000-000000000000},TRUE,580.1,Fordell No.2,East Fife, ,Monitoring,1
522,248,{00000000-0000-0000-0000-000000000000},TRUE,581.1,Fordell No.3 Vantage,East Fife, ,Monitoring,1
523,249,{00000000-0000-0000-0000-000000000000},TRUE,582.1,Fordell No.5,East Fife, ,Monitoring,1
524,250,{00000000-0000-0000-0000-000000000000},TRUE,583.1,Fordell No.12,East Fife, ,Monitoring,1
525,251,{00000000-0000-0000-0000-000000000000},TRUE,584.1,Fordell Hopewell,East Fife, ,Monitoring,1
526,252,{00000000-0000-0000-0000-000000000000},TRUE,585.1,Fordell Vengeance,East Fife, ,Monitoring,1
527,253,{00000000-0000-0000-0000-000000000000},TRUE,586.1,Solsgirth,Clackmannan, ,Monitoring,1
528,254,{00000000-0000-0000-0000-000000000000},TRUE,586.2,Solsgirth,Clackmannan, ,Monitoring,1
529,255,{00000000-0000-0000-0000-000000000000},TRUE,587.1,Fordell Day Level,East Fife, ,Design Mine Water Treatment,1
530,256,{00000000-0000-0000-0000-000000000000},TRUE,588.1,Fordell Upper,East Fife, ,Design Mine Water Treatment,1
531,257,{00000000-0000-0000-0000-000000000000},TRUE,589.1,Pool Farm,North Lanarkshire, ,Mine Water Treatment,1
532,258,{00000000-0000-0000-0000-000000000000},TRUE,589.2,Pool Farm,North Lanarkshire, ,Mine Water Treatment,1
533,259,{00000000-0000-0000-0000-000000000000},TRUE,589.3,Pool Farm,North Lanarkshire, ,Mine Water Treatment,1
534,260,{00000000-0000-0000-0000-000000000000},TRUE,590.1,Raw-Don Connection,South Derbyshire, ,Monitoring,1
535,261,{00000000-0000-0000-0000-000000000000},TRUE,591.1,Cuthill Breich Water,Breich Water, ,Mine Water Treatment,1
536,262,{00000000-0000-0000-0000-000000000000},TRUE,591.2,Cuthill Breich Water,Breich Water, ,Mine Water Treatment,1
537,263,{00000000-0000-0000-0000-000000000000},TRUE,591.3,Cuthill Breich Water,Breich Water, ,Mine Water Treatment,1
538,264,{00000000-0000-0000-0000-000000000000},TRUE,591.4,Cuthill Breich Water,Breich Water, ,Mine Water Treatment,1
539,265,{00000000-0000-0000-0000-000000000000},TRUE,591.5,Cuthill Breich Water,Breich Water, ,Mine Water Treatment,1
540,266,{00000000-0000-0000-0000-000000000000},TRUE,592.1,Moira,South Derbyshire, ,Monitoring,1
541,267,{00000000-0000-0000-0000-000000000000},TRUE,593.1,Celynen South,Ebbw Vale, ,Monitoring,1
542,268,{00000000-0000-0000-0000-000000000000},TRUE,594.1,"Black Vein, Cross Keys",Lower Ebbw Valley, ,Monitoring,1
543,269,{00000000-0000-0000-0000-000000000000},TRUE,651.2,Joppa South B/H'S,Monktonhall, ,Public Safety,1
544,270,{00000000-0000-0000-0000-000000000000},TRUE,651.3,Joppa South B/H'S,Monktonhall, ,Public Safety,1
545,271,{00000000-0000-0000-0000-000000000000},TRUE,651.4,Joppa South B/H'S,Monktonhall, ,Public Safety,1
546,272,{00000000-0000-0000-0000-000000000000},TRUE,652.1,Barnburgh,Yorkshire Zone 6, ,Monitoring,1
547,273,{00000000-0000-0000-0000-000000000000},TRUE,653.1,Great Clifton,Workington, ,Design Mine Water Treatment,1
548,274,{00000000-0000-0000-0000-000000000000},TRUE,653.2,Great Clifton,Workington, ,Design Mine Water Treatment,1
549,275,{00000000-0000-0000-0000-000000000000},TRUE,654.1,Ryhill Main,Yorkshire Zone 3, ,Monitoring,1
550,276,{00000000-0000-0000-0000-000000000000},TRUE,655.1,Dearne Valley Top Sharlston,Yorkshire Zone 6, ,Monitoring,1
551,277,{00000000-0000-0000-0000-000000000000},TRUE,656.1,Glencairn Diamond,Blindwells, ,Pumping,1
552,278,{00000000-0000-0000-0000-000000000000},TRUE,656.2,Glencairn Diamond,Blindwells, ,Pumping,1
553,279,{00000000-0000-0000-0000-000000000000},TRUE,656.3,Glencairn Diamond,Blindwells, ,Pumping,1
554,280,{00000000-0000-0000-0000-000000000000},TRUE,656.4,Glencairn Diamond,Blindwells, ,Pumping,1
555,281,{00000000-0000-0000-0000-000000000000},TRUE,656.6,Glencairn Diamond,Blindwells, ,Pumping,1
556,282,{00000000-0000-0000-0000-000000000000},TRUE,657.1,Goshen Farm,Blindwells, ,Monitoring,0
557,283,{00000000-0000-0000-0000-000000000000},TRUE,657.2,Goshen Farm,Blindwells, ,Monitoring,1
558,284,{00000000-0000-0000-0000-000000000000},TRUE,658.1,Freehold Pit,West Tyneside, ,Monitoring,1
559,285,{00000000-0000-0000-0000-000000000000},TRUE,659.1,Deepcar,Porter Don, ,Monitoring,1
560,286,{00000000-0000-0000-0000-000000000000},TRUE,660.1,Clough Foot,Upper Yorkshire Calder, ,Design Mine Water Treatment,1
561,287,{00000000-0000-0000-0000-000000000000},TRUE,661.1,Unstone,Rother / Drone, ,Design Mine Water Treatment,1
562,288,{00000000-0000-0000-0000-000000000000},TRUE,661.2,Unstone,Rother / Drone, ,Design Mine Water Treatment,1
563,289,{00000000-0000-0000-0000-000000000000},TRUE,661.3,Unstone,Rother / Drone, ,Design Mine Water Treatment,1
564,290,{00000000-0000-0000-0000-000000000000},TRUE,661.4,Unstone,Rother / Drone, ,Maintenance,1
565,291,{00000000-0000-0000-0000-000000000000},TRUE,662.1,Old Westerton,West Of Wear Mid Durham, ,Monitoring,1
566,292,{00000000-0000-0000-0000-000000000000},TRUE,663.1,Clarke's,North East Derbyshire, ,Monitoring,1
567,293,{00000000-0000-0000-0000-000000000000},TRUE,664.1,Arkwright Top Hard,North East Derbyshire, ,Monitoring,1
568,294,{00000000-0000-0000-0000-000000000000},TRUE,664.2,Arkwright Top Hard,North East Derbyshire, ,Monitoring,1
569,295,{00000000-0000-0000-0000-000000000000},TRUE,664.3,Arkwright Top Hard,North East Derbyshire, ,Monitoring,1
570,296,{00000000-0000-0000-0000-000000000000},TRUE,664.4,Arkwright Top Hard,North East Derbyshire, ,Monitoring,1
571,297,{00000000-0000-0000-0000-000000000000},TRUE,665.1,Round Green,Yorkshire Zone 5, ,Monitoring,1
572,298,{00000000-0000-0000-0000-000000000000},TRUE,666.1,Hollin Busk,Porter Don, ,Monitoring,1
573,299,{00000000-0000-0000-0000-000000000000},TRUE,667.1,Babbington,Lower Erewash Valley, ,Monitoring,1
574,300,{00000000-0000-0000-0000-000000000000},TRUE,668.1,Carr & Craggs Moor,Upper Yorkshire Calder, ,Design Mine Water Treatment,1
575,301,{00000000-0000-0000-0000-000000000000},TRUE,668.2,Carr & Craggs Moor,Upper Yorkshire Calder, ,Design Mine Water Treatment,1
576,302,{00000000-0000-0000-0000-000000000000},TRUE,668.3,Carr & Craggs Moor,Upper Yorkshire Calder, ,Design Mine Water Treatment,1
577,303,{00000000-0000-0000-0000-000000000000},TRUE,668.4,Carr & Craggs Moor,Upper Yorkshire Calder, ,Design Mine Water Treatment,1
578,304,{00000000-0000-0000-0000-000000000000},TRUE,669.1,Shuttle-Eye Beeston,Yorkshire Zone 1, ,Monitoring,1
579,305,{00000000-0000-0000-0000-000000000000},TRUE,670.1,Grange Ash Blocking,Yorkshire Zone 1, ,Monitoring,1
580,306,{00000000-0000-0000-0000-000000000000},TRUE,671.1,Emley Moor,Yorkshire Zone 1, ,Monitoring,1
581,307,{00000000-0000-0000-0000-000000000000},TRUE,672.1,New Hall,Yorkshire Zone 1, ,Monitoring,1
582,308,{00000000-0000-0000-0000-000000000000},TRUE,673.1,Glyncorrwg,Corrwg Valley, ,Mine Water Treatment,1
583,309,{00000000-0000-0000-0000-000000000000},TRUE,673.2,Glyncorrwg,Corrwg Valley, ,Mine Water Treatment,1
584,310,{00000000-0000-0000-0000-000000000000},TRUE,81.1,Wharncliffe Silkstone,Yorkshire Zone 5, ,Monitoring,1
585,311,{00000000-0000-0000-0000-000000000000},TRUE,82.1,Wheatsheaf,Tyldersley Irwell Zone, ,Monitoring,1
586,312,{00000000-0000-0000-0000-000000000000},TRUE,83.1,Woolley,Yorkshire Zone 1, ,Mine Water Treatment,1
587,313,{00000000-0000-0000-0000-000000000000},TRUE,83.2,Woolley,Yorkshire Zone 1, ,Mine Water Treatment,1
588,314,{00000000-0000-0000-0000-000000000000},TRUE,83.3,Woolley,Yorkshire Zone 1, ,Mine Water Treatment,1
589,315,{00000000-0000-0000-0000-000000000000},TRUE,83.4,Woolley,Yorkshire Zone 1, ,Mine Water Treatment,1
590,316,{00000000-0000-0000-0000-000000000000},TRUE,83.5,Woolley,Yorkshire Zone 1, ,Mine Water Treatment,1
591,317,{00000000-0000-0000-0000-000000000000},TRUE,85.1,Easington,Durham Coastal, ,Monitoring,1
592,318,{00000000-0000-0000-0000-000000000000},TRUE,85.2,Easington,Durham Coastal, ,Monitoring,1
593,319,{00000000-0000-0000-0000-000000000000},TRUE,86.1,Hawthorn,Durham Coastal, ,Monitoring,1
594,320,{00000000-0000-0000-0000-000000000000},TRUE,87.1,Redbrook,Yorkshire Zone 2, ,Monitoring,1
595,321,{00000000-0000-0000-0000-000000000000},TRUE,88.1,Rothwell,Yorkshire Zone 10, ,Monitoring,1
596,322,{00000000-0000-0000-0000-000000000000},TRUE,89.1,Roughwood,Yorkshire Zone 5, ,Monitoring,1
597,323,{00000000-0000-0000-0000-000000000000},TRUE,90.1,Seaham,Durham Coastal, ,Monitoring,1
598,324,{00000000-0000-0000-0000-000000000000},TRUE,91.1,Skiers Spring,Yorkshire Zone 5, ,Monitoring,1
599,325,{00000000-0000-0000-0000-000000000000},TRUE,91.2,Skiers Spring,Yorkshire Zone 5, ,Monitoring,1
600,326,{00000000-0000-0000-0000-000000000000},TRUE,92.1,Tankersley,Yorkshire Zone 5, ,Monitoring,1
601,327,{00000000-0000-0000-0000-000000000000},TRUE,92.2,Tankersley,Yorkshire Zone 5, ,Monitoring,1
602,328,{00000000-0000-0000-0000-000000000000},TRUE,93.1,Vane Tempest,Durham Coastal, ,Monitoring,1
603,329,{00000000-0000-0000-0000-000000000000},TRUE,94.1,Wearmouth,South Tyneside, ,Monitoring,1
604,330,{00000000-0000-0000-0000-000000000000},TRUE,94.2,Wearmouth,South Tyneside, ,Monitoring,1
605,331,{00000000-0000-0000-0000-000000000000},TRUE,94.3,Wearmouth,South Tyneside, ,Monitoring,1
606,332,{00000000-0000-0000-0000-000000000000},TRUE,95.1,Westoe,South Tyneside, ,Monitoring,1
607,333,{00000000-0000-0000-0000-000000000000},TRUE,97.1,Hazlegreave,Yorkshire Zone 1, ,Monitoring,1
608,334,{00000000-0000-0000-0000-000000000000},TRUE,97.2,Hazlegreave,Yorkshire Zone 1, ,Monitoring,1
609,335,{00000000-0000-0000-0000-000000000000},TRUE,98.1,Birkacre,Yarrow Valley, ,Public Safety,1
610,336,{00000000-0000-0000-0000-000000000000},TRUE,98.2,Birkacre,Yarrow Valley, ,Public Safety,1
611,337,{00000000-0000-0000-0000-000000000000},TRUE,98.3,Birkacre,Yarrow Valley, ,Public Safety,1
612,338,{00000000-0000-0000-0000-000000000000},TRUE,99.1,Bolsover,North East Derbyshire, ,Monitoring,1
613,339,{00000000-0000-0000-0000-000000000000},TRUE,100.1,Llanover,Lower Sirhowy Valley, ,Monitoring,1
614,340,{00000000-0000-0000-0000-000000000000},TRUE,100.2,Llanover,Lower Sirhowy Valley, ,Monitoring,1
615,341,{00000000-0000-0000-0000-000000000000},TRUE,101.1,Maindy,Upper Rhondda Fawr Valley, ,Public Safety,1
616,342,{00000000-0000-0000-0000-000000000000},TRUE,101.2,Maindy,Upper Rhondda Fawr Valley, ,Public Safety,1
617,343,{00000000-0000-0000-0000-000000000000},TRUE,101.3,Maindy,Upper Rhondda Fawr Valley, ,Public Safety,1
618,344,{00000000-0000-0000-0000-000000000000},TRUE,101.4,Maindy,Upper Rhondda Fawr Valley, ,Public Safety,1
619,345,{00000000-0000-0000-0000-000000000000},TRUE,101.5,Maindy,Upper Rhondda Fawr Valley, ,Public Safety,1
620,346,{00000000-0000-0000-0000-000000000000},TRUE,101.6,Maindy,Upper Rhondda Fawr Valley, ,Public Safety,1
621,347,{00000000-0000-0000-0000-000000000000},TRUE,102.1,Markham,North East Derbyshire, ,Monitoring,1
622,348,{00000000-0000-0000-0000-000000000000},TRUE,102.2,Markham,North East Derbyshire, ,Monitoring,1
623,349,{00000000-0000-0000-0000-000000000000},TRUE,102.3,Markham,North East Derbyshire, ,Monitoring,1
624,350,{00000000-0000-0000-0000-000000000000},TRUE,102.4,Markham,North East Derbyshire, ,Monitoring,1
625,351,{00000000-0000-0000-0000-000000000000},TRUE,102.5,Markham,North East Derbyshire, ,Monitoring,1
626,352,{00000000-0000-0000-0000-000000000000},TRUE,103.1,Parkside,Parkside Zone, ,Monitoring,1
627,353,{00000000-0000-0000-0000-000000000000},TRUE,103.2,Parkside,Parkside Zone, ,Monitoring,1
628,354,{00000000-0000-0000-0000-000000000000},TRUE,104.1,Walsall Wood,South Staffs, ,Monitoring,0
629,355,{00000000-0000-0000-0000-000000000000},TRUE,105.1,Renishaw Park,North East Derbyshire, ,Monitoring,1
630,356,{00000000-0000-0000-0000-000000000000},TRUE,106.1,Eckington Hornthorpe,North East Derbyshire, ,Monitoring,1
631,357,{00000000-0000-0000-0000-000000000000},TRUE,107.1,Eckington Barratt,North East Derbyshire, ,Monitoring,1
632,358,{00000000-0000-0000-0000-000000000000},TRUE,107.2,Eckington Barratt,North East Derbyshire, ,Monitoring,1
633,359,{00000000-0000-0000-0000-000000000000},TRUE,108.1,Flatts Fan,North East Derbyshire, ,Monitoring,1
634,360,{00000000-0000-0000-0000-000000000000},TRUE,109.2,Furnace Hill,North East Derbyshire, ,Monitoring,1
635,361,{00000000-0000-0000-0000-000000000000},TRUE,110.1,Campbell,North East Derbyshire, ,Monitoring,1
636,362,{00000000-0000-0000-0000-000000000000},TRUE,111.1,Hollingwood,North East Derbyshire, ,Monitoring,1
637,363,{00000000-0000-0000-0000-000000000000},TRUE,111.2,Hollingwood,North East Derbyshire, ,Monitoring,1
638,364,{00000000-0000-0000-0000-000000000000},TRUE,112.1,Loscoe Grange,Lower Erewash Valley, ,Public Safety,1
639,365,{00000000-0000-0000-0000-000000000000},TRUE,112.2,Loscoe Grange,Lower Erewash Valley, ,Public Safety,1
640,366,{00000000-0000-0000-0000-000000000000},TRUE,112.3,Loscoe Grange,Lower Erewash Valley, ,Public Safety,1
641,367,{00000000-0000-0000-0000-000000000000},TRUE,113.1,Kirkby,Upper Erewash Valley - Notts, ,Monitoring,1
642,368,{00000000-0000-0000-0000-000000000000},TRUE,113.2,Kirkby,Upper Erewash Valley - Notts, ,Monitoring,1
643,369,{00000000-0000-0000-0000-000000000000},TRUE,114.1,Northwood,Lyne Valley, ,Public Safety,1
644,370,{00000000-0000-0000-0000-000000000000},TRUE,114.2,Northwood,Lyne Valley, ,Public Safety,1
645,371,{00000000-0000-0000-0000-000000000000},TRUE,115.1,Ramsey House (Ferney Beds),Lyne Valley, ,Public Safety,1
646,372,{00000000-0000-0000-0000-000000000000},TRUE,115.2,Ramsey House (Ferney Beds),Lyne Valley, ,Public Safety,1
647,373,{00000000-0000-0000-0000-000000000000},TRUE,115.3,Ramsey House (Ferney Beds),Lyne Valley, ,Public Safety,1
648,374,{00000000-0000-0000-0000-000000000000},TRUE,116.1,Maesyffynon (Blaengwawr),Upper Cynon Valley, ,Monitoring,1
649,375,{00000000-0000-0000-0000-000000000000},TRUE,118.1,Nostell,Yorkshire Zone 3, ,Monitoring,1
650,376,{00000000-0000-0000-0000-000000000000},TRUE,119.1,Highmoor,North Nottinghamshire, ,Monitoring,1
651,377,{00000000-0000-0000-0000-000000000000},TRUE,120.1,Derry Grove,Yorkshire Zone 6, ,Monitoring,1
652,378,{00000000-0000-0000-0000-000000000000},TRUE,120.2,Derry Grove,Yorkshire Zone 6, ,Monitoring,1
653,379,{00000000-0000-0000-0000-000000000000},TRUE,121.1,Goldthorpe,Yorkshire Zone 6, ,Monitoring,1
654,380,{00000000-0000-0000-0000-000000000000},TRUE,122.1,Kiveton Park,Yorkshire Zone 8, ,Monitoring,1
655,381,{00000000-0000-0000-0000-000000000000},TRUE,122.2,Kiveton Park,Yorkshire Zone 8, ,Monitoring,1
656,382,{00000000-0000-0000-0000-000000000000},TRUE,123.1,Hodroyd,Yorkshire Zone 3, ,Monitoring,1
657,383,{00000000-0000-0000-0000-000000000000},TRUE,123.2,Hodroyd,Yorkshire Zone 3, ,Monitoring,1
658,384,{00000000-0000-0000-0000-000000000000},TRUE,124.1,Newtown,Tyldersley Irwell Zone, ,Monitoring,1
659,385,{00000000-0000-0000-0000-000000000000},TRUE,125.1,Wingate Grange,Durham Coastal, ,Monitoring,1
660,386,{00000000-0000-0000-0000-000000000000},TRUE,125.2,Wingate Grange,Durham Coastal, ,Monitoring,1
661,387,{00000000-0000-0000-0000-000000000000},TRUE,127.1,Albert Ditch,Leigh Zone, ,Public Safety,1
662,388,{00000000-0000-0000-0000-000000000000},TRUE,127.2,Albert Ditch,Leigh Zone, ,Public Safety,1
663,389,{00000000-0000-0000-0000-000000000000},TRUE,127.3,Albert Ditch,Leigh Zone, ,Public Safety,1
664,390,{00000000-0000-0000-0000-000000000000},TRUE,673.3,Glyncorrwg,Corrwg Valley, ,Mine Water Treatment,1
665,391,{00000000-0000-0000-0000-000000000000},TRUE,673.4,Glyncorrwg,Corrwg Valley, ,Mine Water Treatment,1
666,392,{00000000-0000-0000-0000-000000000000},TRUE,673.5,Glyncorrwg,Corrwg Valley, ,Mine Water Treatment,1
667,393,{00000000-0000-0000-0000-000000000000},TRUE,673.6,Glyncorrwg,Corrwg Valley, ,Mine Water Treatment,1
668,394,{00000000-0000-0000-0000-000000000000},TRUE,673.7,Glyncorrwg,Corrwg Valley, ,Mine Water Treatment,1
669,395,{00000000-0000-0000-0000-000000000000},TRUE,673.8,Glyncorrwg,Corrwg Valley, ,Mine Water Treatment,1
670,396,{00000000-0000-0000-0000-000000000000},TRUE,674.1,Pemberton,Wigan, ,Mine Water Treatment,1
671,397,{00000000-0000-0000-0000-000000000000},TRUE,675.1,Clifton Hall,Tyldersley Irwell Zone, ,Monitoring,1
672,398,{00000000-0000-0000-0000-000000000000},TRUE,675.2,Clifton Moss,Tyldersley Irwell Zone, ,Monitoring,0
673,399,{00000000-0000-0000-0000-000000000000},TRUE,676.1,Limb Brook,Yorkshire Zone 8, ,Design Mine Water Treatment,1
674,400,{00000000-0000-0000-0000-000000000000},TRUE,676.2,Limb Brook,Yorkshire Zone 8, ,Design Mine Water Treatment,1
675,401,{00000000-0000-0000-0000-000000000000},TRUE,676.3,Limb Brook,Yorkshire Zone 8, ,Design Mine Water Treatment,1
676,402,{00000000-0000-0000-0000-000000000000},TRUE,677.1,Claywheels Lane,Yorkshire Zone 8, ,Design Mine Water Treatment,1
677,403,{00000000-0000-0000-0000-000000000000},TRUE,678.1,Loxley Bottom,Yorkshire Zone 8, ,Design Mine Water Treatment,1
678,404,{00000000-0000-0000-0000-000000000000},TRUE,679.1,Summerley,Rother / Drone, ,Design Mine Water Treatment,1
679,405,{00000000-0000-0000-0000-000000000000},TRUE,680.1,Carters,Yorkshire Zone 9, ,Monitoring,1
680,406,{00000000-0000-0000-0000-000000000000},TRUE,680.2,Carters,Yorkshire Zone 9, ,Monitoring,1
681,407,{00000000-0000-0000-0000-000000000000},TRUE,681.1,Glyncastle,Neath Valley, ,Mine Water Treatment,1
682,408,{00000000-0000-0000-0000-000000000000},TRUE,681.2,Glyncastle,Neath Valley, ,Mine Water Treatment,1
683,409,{00000000-0000-0000-0000-000000000000},TRUE,681.3,Glyncastle,Neath Valley, ,Mine Water Treatment,1
684,410,{00000000-0000-0000-0000-000000000000},TRUE,681.4,Glyncastle,Neath Valley, ,Mine Water Treatment,1
685,411,{00000000-0000-0000-0000-000000000000},TRUE,681.5,Glyncastle,Neath Valley, ,Mine Water Treatment,1
686,412,{00000000-0000-0000-0000-000000000000},TRUE,681.6,Glyncastle,Neath Valley, ,Mine Water Treatment,1
687,413,{00000000-0000-0000-0000-000000000000},TRUE,681.7,Glyncastle,Neath Valley, ,Mine Water Treatment,1
688,414,{00000000-0000-0000-0000-000000000000},TRUE,682.1,Cannock Wood,South Staffs, ,Monitoring,1
