ZONE,T="TIME=9.434016000000e+08"
349.10,21.68
349.20,21.68
349.30,21.69
349.40,21.69
349.50,21.69
349.60,21.69
349.70,21.70
349.80,21.70
349.90,21.70
350.00,21.70
350.10,21.71
350.20,21.71
350.30,21.71
350.40,21.72
350.50,21.72
350.60,21.72
350.70,21.72
350.80,21.73
350.90,21.73
351.00,21.73
351.10,21.74
351.20,21.74
351.30,21.74
351.40,21.74
351.50,21.75
351.60,21.75
351.70,21.75
351.80,21.76
351.90,21.76
352.00,21.76
352.10,21.76
352.20,21.77
352.30,21.77
352.40,21.77
352.50,21.78
352.60,21.78
352.70,21.78
352.80,21.78
352.90,21.79
353.00,21.79
353.10,21.79
353.20,21.79
353.30,21.80
353.40,21.80
353.50,21.80
353.60,21.81
353.70,21.81
353.80,21.81
353.90,21.81
354.00,21.82
354.10,21.82
354.20,21.82
354.30,21.83
354.40,21.83
354.50,21.83
354.60,21.83
354.70,21.84
354.80,21.84
354.90,21.84
355.00,21.85
355.10,21.85
355.20,21.85
355.30,21.85
355.40,21.86
355.50,21.86
355.60,21.86
355.70,21.87
355.80,21.87
355.90,21.87
356.00,21.87
356.10,21.88
356.20,21.88
356.30,21.88
356.40,21.89
356.50,21.89
356.60,21.89
356.70,21.89
356.80,21.90
356.90,21.90
357.00,21.90
357.10,21.90
357.20,21.91
357.30,21.91
357.40,21.91
357.50,21.92
357.60,21.92
357.70,21.92
357.80,21.92
357.90,21.93
358.00,21.93
358.10,21.93
358.20,21.94
358.30,21.94
358.40,21.94
358.50,21.94
358.60,21.95
358.70,21.95
358.80,21.95
358.90,21.96
359.00,21.96
359.10,21.96
359.20,21.96
359.30,21.97
359.40,21.97
359.50,21.97
359.60,21.98
359.70,21.98
359.80,21.98
359.90,21.98
360.00,21.99
360.10,21.99
360.20,21.99
360.30,21.99
360.40,22.00
360.50,22.00
360.60,22.00
360.70,22.01
360.80,22.01
360.90,22.01
361.00,22.01
361.10,22.02
361.20,22.02
361.30,22.02
361.40,22.03
361.50,22.03
361.60,22.03
361.70,22.03
361.80,22.04
361.90,22.04
362.00,22.04
362.10,22.05
362.20,22.05
362.30,22.05
362.40,22.05
362.50,22.06
362.60,22.06
362.70,22.06
362.80,22.07
362.90,22.07
363.00,22.07
363.10,22.07
363.20,22.08
363.30,22.08
363.40,22.08
363.50,22.08
363.60,22.09
363.70,22.09
363.80,22.09
363.90,22.10
364.00,22.10
364.10,22.10
364.20,22.10
364.30,22.11
364.40,22.11
364.50,22.11
364.60,22.12
364.70,22.12
364.80,22.12
364.90,22.12
365.00,22.13
365.10,22.13
365.20,22.13
365.30,22.14
365.40,22.14
365.50,22.14
365.60,22.14
365.70,22.15
365.80,22.15
365.90,22.15
366.00,22.16
366.10,22.16
366.20,22.16
366.30,22.16
366.40,22.17
366.50,22.17
366.60,22.17
366.70,22.17
366.80,22.18
366.90,22.18
367.00,22.18
367.10,22.19
367.20,22.19
367.30,22.19
367.40,22.19
367.50,22.20
367.60,22.20
367.70,22.20
367.80,22.21
367.90,22.21
368.00,22.21
368.10,22.21
368.20,22.22
368.30,22.22
368.40,22.22
368.50,22.23
368.60,22.23
368.70,22.23
368.80,22.23
368.90,22.24
369.00,22.24
369.10,22.24
369.20,22.25
369.30,22.25
369.40,22.25
369.50,22.25
369.60,22.26
369.70,22.26
369.80,22.26
369.90,22.27
370.00,22.27
370.10,22.27
370.20,22.27
370.30,22.28
370.40,22.28
370.50,22.28
370.60,22.28
370.70,22.29
370.80,22.29
370.90,22.29
371.00,22.30
371.10,22.30
371.20,22.30
371.30,22.30
371.40,22.31
371.50,22.31
371.60,22.31
371.70,22.32
371.80,22.32
371.90,22.32
372.00,22.32
372.10,22.33
372.20,22.33
372.30,22.33
372.40,22.34
372.50,22.34
372.60,22.34
372.70,22.34
372.80,22.35
372.90,22.35
373.00,22.35
373.10,22.36
373.20,22.36
373.30,22.36
373.40,22.36
373.50,22.37
373.60,22.37
373.70,22.37
373.80,22.37
373.90,22.38
374.00,22.38
374.10,22.38
374.20,22.39
374.30,22.39
374.40,22.39
374.50,22.39
374.60,22.40
374.70,22.40
374.80,22.40
374.90,22.41
375.00,22.41
375.10,22.41
375.20,22.41
375.30,22.42
375.40,22.42
375.50,22.42
375.60,22.43
375.70,22.43
375.80,22.43
375.90,22.43
376.00,22.44
376.10,22.44
376.20,22.44
376.30,22.45
376.40,22.45
376.50,22.45
376.60,22.45
376.70,22.46
376.80,22.46
376.90,22.46
377.00,22.46
377.10,22.47
377.20,22.47
377.30,22.47
377.40,22.48
377.50,22.48
377.60,22.48
377.70,22.48
377.80,22.49
377.90,22.49
378.00,22.49
378.10,22.50
378.20,22.50
378.30,22.50
378.40,22.50
378.50,22.51
378.60,22.51
378.70,22.51
378.80,22.52
378.90,22.52
379.00,22.52
379.10,22.52
379.20,22.53
379.30,22.53
379.40,22.53
379.50,22.54
379.60,22.54
379.70,22.54
379.80,22.54
379.90,22.55
380.00,22.55
380.10,22.55
380.20,22.55
380.30,22.56
380.40,22.56
380.50,22.56
380.60,22.57
380.70,22.57
380.80,22.57
380.90,22.57
381.00,22.58
381.10,22.58
381.20,22.58
381.30,22.59
381.40,22.59
381.50,22.59
381.60,22.59
381.70,22.60
381.80,22.60
381.90,22.60
382.00,22.61
382.10,22.61
382.20,22.61
382.30,22.61
382.40,22.62
382.50,22.62
382.60,22.62
382.70,22.63
382.80,22.63
382.90,22.63
383.00,22.63
383.10,22.64
383.20,22.64
383.30,22.64
383.40,22.65
383.50,22.65
383.60,22.65
383.70,22.65
383.80,22.66
383.90,22.66
384.00,22.66
384.10,22.66
384.20,22.67
384.30,22.67
384.40,22.67
384.50,22.68
384.60,22.68
384.70,22.68
384.80,22.68
384.90,22.69
385.00,22.69
385.10,22.69
385.20,22.70
385.30,22.70
385.40,22.70
385.50,22.70
385.60,22.71
385.70,22.71
385.80,22.71
385.90,22.72
386.00,22.72
386.10,22.72
386.20,22.72
386.30,22.73
386.40,22.73
386.50,22.73
386.60,22.74
386.70,22.74
386.80,22.74
386.90,22.74
387.00,22.75
387.10,22.75
387.20,22.75
387.30,22.75
387.40,22.76
387.50,22.76
387.60,22.76
387.70,22.77
387.80,22.77
387.90,22.77
388.00,22.77
388.10,22.78
388.20,22.78
388.30,22.78
388.40,22.79
388.50,22.79
388.60,22.79
388.70,22.79
388.80,22.80
388.90,22.80
389.00,22.80
389.10,22.81
389.20,22.81
389.30,22.81
389.40,22.81
389.50,22.82
389.60,22.82
389.70,22.82
389.80,22.83
389.90,22.83
390.00,22.83
390.10,22.83
390.20,22.84
390.30,22.84
390.40,22.84
390.50,22.84
390.60,22.85
390.70,22.85
390.80,22.85
390.90,22.86
391.00,22.86
391.10,22.86
391.20,22.86
391.30,22.87
391.40,22.87
391.50,22.87
391.60,22.88
391.70,22.88
391.80,22.88
391.90,22.88
392.00,22.89
392.10,22.89
392.20,22.89
392.30,22.90
392.40,22.90
392.50,22.90
392.60,22.90
392.70,22.91
392.80,22.91
392.90,22.91
393.00,22.92
393.10,22.92
393.20,22.92
393.30,22.92
393.40,22.93
393.50,22.93
393.60,22.93
393.70,22.93
393.80,22.94
393.90,22.94
394.00,22.94
394.10,22.95
394.20,22.95
394.30,22.95
394.40,22.95
394.50,22.96
394.60,22.96
394.70,22.96
394.80,22.97
394.90,22.97
395.00,22.97
395.10,22.97
395.20,22.98
395.30,22.98
395.40,22.98
395.50,22.99
395.60,22.99
395.70,22.99
395.80,22.99
395.90,23.00
396.00,23.00
396.10,23.00
396.20,23.01
396.30,23.01
396.40,23.01
396.50,23.01
396.60,23.02
396.70,23.02
396.80,23.02
396.90,23.02
397.00,23.03
397.10,23.03
397.20,23.03
397.30,23.04
397.40,23.04
397.50,23.04
397.60,23.04
397.70,23.05
397.80,23.05
397.90,23.05
398.00,23.06
398.10,23.06
398.20,23.06
398.30,23.06
398.40,23.07
398.50,23.07
398.60,23.07
398.70,23.08
398.80,23.08
398.90,23.08
399.00,23.08
399.10,23.09
399.20,23.09
399.30,23.09
399.40,23.10
399.50,23.10
399.60,23.10
399.70,23.10
399.80,23.11
399.90,23.11
400.00,23.11
400.10,23.12
400.20,23.12
400.30,23.12
400.40,23.12
400.50,23.13
400.60,23.13
400.70,23.13
400.80,23.13
400.90,23.14
401.00,23.14
401.10,23.14
401.20,23.15
401.30,23.15
401.40,23.15
401.50,23.15
401.60,23.16
401.70,23.16
401.80,23.16
401.90,23.17
402.00,23.17
402.10,23.17
402.20,23.17
402.30,23.18
402.40,23.18
402.50,23.18
402.60,23.19
402.70,23.19
402.80,23.19
402.90,23.19
403.00,23.20
403.10,23.20
403.20,23.20
403.30,23.21
403.40,23.21
403.50,23.21
403.60,23.21
403.70,23.22
403.80,23.22
403.90,23.22
404.00,23.22
404.10,23.23
404.20,23.23
404.30,23.23
404.40,23.24
404.50,23.24
404.60,23.24
404.70,23.24
404.80,23.25
404.90,23.25
405.00,23.25
405.10,23.26
405.20,23.26
405.30,23.26
405.40,23.26
405.50,23.27
405.60,23.27
405.70,23.27
405.80,23.28
405.90,23.28
406.00,23.28
406.10,23.28
406.20,23.29
406.30,23.29
406.40,23.29
406.50,23.30
406.60,23.30
406.70,23.30
406.80,23.30
406.90,23.31
407.00,23.31
407.10,23.31
407.20,23.31
407.30,23.32
407.40,23.32
407.50,23.32
407.60,23.33
407.70,23.33
407.80,23.33
407.90,23.33
408.00,23.34
408.10,23.34
408.20,23.34
408.30,23.35
408.40,23.35
408.50,23.35
408.60,23.35
408.70,23.36
408.80,23.36
408.90,23.36
409.00,23.37
409.10,23.37
409.20,23.37
409.30,23.37
409.40,23.38
409.50,23.38
409.60,23.38
409.70,23.39
409.80,23.39
409.90,23.39
410.00,23.39
410.10,23.40
410.20,23.40
410.30,23.40
410.40,23.40
410.50,23.41
410.60,23.41
410.70,23.41
410.80,23.42
410.90,23.42
411.00,23.42
411.10,23.42
411.20,23.43
411.30,23.43
411.40,23.43
411.50,23.44
411.60,23.44
411.70,23.44
411.80,23.44
411.90,23.45
412.00,23.45
412.10,23.45
412.20,23.46
412.30,23.46
412.40,23.46
412.50,23.46
412.60,23.47
412.70,23.47
412.80,23.47
412.90,23.48
413.00,23.48
413.10,23.48
413.20,23.48
413.30,23.49
413.40,23.49
413.50,23.49
413.60,23.50
413.70,23.50
413.80,23.50
413.90,23.50
414.00,23.51
414.10,23.51
414.20,23.51
414.30,23.51
414.40,23.52
414.50,23.52
414.60,23.52
414.70,23.53
414.80,23.53
414.90,23.53
415.00,23.53
415.10,23.54
415.20,23.54
415.30,23.54
415.40,23.55
415.50,23.55
415.60,23.55
415.70,23.55
415.80,23.56
415.90,23.56
416.00,23.56
416.10,23.57
416.20,23.57
416.30,23.57
416.40,23.57
416.50,23.58
416.60,23.58
416.70,23.58
416.80,23.59
416.90,23.59
417.00,23.59
417.10,23.59
417.20,23.60
417.30,23.60
417.40,23.60
417.50,23.60
417.60,23.61
417.70,23.61
417.80,23.61
417.90,23.62
418.00,23.62
418.10,23.62
418.20,23.62
418.30,23.63
418.40,23.63
418.50,23.63
418.60,23.64
418.70,23.64
418.80,23.64
418.90,23.64
419.00,23.65
419.10,23.65
419.20,23.65
419.30,23.66
419.40,23.66
419.50,23.66
419.60,23.66
419.70,23.67
419.80,23.67
419.90,23.67
420.00,23.68
420.10,23.68
420.20,23.68
420.30,23.68
420.40,23.69
420.50,23.69
420.60,23.69
420.70,23.69
420.80,23.70
420.90,23.70
421.00,23.70
421.10,23.71
421.20,23.71
421.30,23.71
421.40,23.71
421.50,23.72
421.60,23.72
421.70,23.72
421.80,23.73
421.90,23.73
422.00,23.73
422.10,23.73
422.20,23.74
422.30,23.74
422.40,23.74
422.50,23.75
422.60,23.75
422.70,23.75
422.80,23.75
422.90,23.76
423.00,23.76
423.10,23.76
423.20,23.77
423.30,23.77
423.40,23.77
423.50,23.77
423.60,23.78
423.70,23.78
423.80,23.78
423.90,23.78
424.00,23.79
424.10,23.79
424.20,23.79
424.30,23.80
424.40,23.80
424.50,23.80
424.60,23.80
424.70,23.81
424.80,23.81
424.90,23.81
425.00,23.82
425.10,23.82
425.20,23.82
425.30,23.82
425.40,23.83
425.50,23.83
425.60,23.83
425.70,23.84
425.80,23.84
425.90,23.84
426.00,23.84
426.10,23.85
426.20,23.85
426.30,23.85
426.40,23.86
426.50,23.86
426.60,23.86
426.70,23.86
426.80,23.87
426.90,23.87
427.00,23.87
427.10,23.87
427.20,23.88
427.30,23.88
427.40,23.88
427.50,23.89
427.60,23.89
427.70,23.89
427.80,23.89
427.90,23.90
428.00,23.90
428.10,23.90
428.20,23.91
428.30,23.91
428.40,23.91
428.50,23.91
428.60,23.92
428.70,23.92
428.80,23.92
428.90,23.93
429.00,23.93
429.10,23.93
429.20,23.93
429.30,23.94
429.40,23.94
429.50,23.94
429.60,23.95
429.70,23.95
429.80,23.95
429.90,23.95
430.00,23.96
430.10,23.96
430.20,23.96
430.30,23.97
430.40,23.97
430.50,23.97
430.60,23.97
430.70,23.98
430.80,23.98
430.90,23.98
431.00,23.98
431.10,23.99
431.20,23.99
431.30,23.99
431.40,24.00
431.50,24.00
431.60,24.00
431.70,24.00
431.80,24.01
431.90,24.01
432.00,24.01
432.10,24.02
432.20,24.02
432.30,24.02
432.40,24.02
432.50,24.03
432.60,24.03
432.70,24.03
432.80,24.04
432.90,24.04
433.00,24.04
433.10,24.04
433.20,24.05
433.30,24.05
433.40,24.05
433.50,24.06
433.60,24.06
433.70,24.06
433.80,24.06
433.90,24.07
434.00,24.07
434.10,24.07
434.20,24.07
434.30,24.08
434.40,24.08
434.50,24.08
434.60,24.09
434.70,24.09
434.80,24.09
434.90,24.09
435.00,24.10
435.10,24.10
435.20,24.10
435.30,24.11
435.40,24.11
435.50,24.11
435.60,24.11
435.70,24.12
435.80,24.12
435.90,24.12
436.00,24.13
436.10,24.13
436.20,24.13
436.30,24.13
436.40,24.14
436.50,24.14
436.60,24.14
436.70,24.15
436.80,24.15
436.90,24.15
437.00,24.15
437.10,24.16
437.20,24.16
437.30,24.16
437.40,24.16
437.50,24.17
437.60,24.17
437.70,24.17
437.80,24.18
437.90,24.18
438.00,24.18
438.10,24.18
438.20,24.19
438.30,24.19
438.40,24.19
438.50,24.20
438.60,24.20
438.70,24.20
438.80,24.20
438.90,24.21
439.00,24.21
439.10,24.21
439.20,24.22
439.30,24.22
439.40,24.22
439.50,24.22
439.60,24.23
439.70,24.23
439.80,24.23
439.90,24.24
440.00,24.24
440.10,24.24
440.20,24.24
440.30,24.25
440.40,24.25
440.50,24.25
440.60,24.25
440.70,24.26
440.80,24.26
440.90,24.26
441.00,24.27
441.10,24.27
441.20,24.27
441.30,24.27
441.40,24.28
441.50,24.28
441.60,24.28
441.70,24.29
441.80,24.29
441.90,24.29
442.00,24.29
442.10,24.30
442.20,24.30
442.30,24.30
442.40,24.31
442.50,24.31
442.60,24.31
442.70,24.31
442.80,24.32
442.90,24.32
443.00,24.32
443.10,24.33
443.20,24.33
443.30,24.33
443.40,24.33
443.50,24.34
443.60,24.34
443.70,24.34
443.80,24.35
443.90,24.35
444.00,24.35
444.10,24.35
444.20,24.36
444.30,24.36
444.40,24.36
444.50,24.36
444.60,24.37
444.70,24.37
444.80,24.37
444.90,24.38
445.00,24.38
445.10,24.38
445.20,24.38
445.30,24.39
445.40,24.39
445.50,24.39
445.60,24.40
445.70,24.40
445.80,24.40
445.90,24.40
446.00,24.41
446.10,24.41
446.20,24.41
446.30,24.42
446.40,24.42
446.50,24.42
446.60,24.42
446.70,24.43
446.80,24.43
446.90,24.43
447.00,24.44
447.10,24.44
447.20,24.44
447.30,24.44
447.40,24.45
447.50,24.45
447.60,24.45
447.70,24.45
447.80,24.46
447.90,24.46
448.00,24.46
448.10,24.47
448.20,24.47
448.30,24.47
448.40,24.47
448.50,24.48
448.60,24.48
448.70,24.48
448.80,24.49
448.90,24.49
449.00,24.49
449.10,24.49
449.20,24.50
449.30,24.50
449.40,24.50
449.50,24.51
449.60,24.51
449.70,24.51
449.80,24.51
449.90,24.52
450.00,24.52
450.10,24.52
450.20,24.53
450.30,24.53
450.40,24.53
450.50,24.53
450.60,24.54
450.70,24.54
450.80,24.54
450.90,24.54
451.00,24.55
451.10,24.55
451.20,24.55
451.30,24.56
451.40,24.56
451.50,24.56
451.60,24.56
451.70,24.57
451.80,24.57
451.90,24.57
452.00,24.58
452.10,24.58
452.20,24.58
452.30,24.58
452.40,24.59
452.50,24.59
452.60,24.59
452.70,24.60
452.80,24.60
452.90,24.60
453.00,24.60
453.10,24.61
453.20,24.61
453.30,24.61
453.40,24.62
453.50,24.62
453.60,24.62
453.70,24.62
453.80,24.63
453.90,24.63
454.00,24.63
454.10,24.63
454.20,24.64
454.30,24.64
454.40,24.64
454.50,24.65
454.60,24.65
454.70,24.65
454.80,24.65
454.90,24.66
455.00,24.66
455.10,24.66
455.20,24.67
455.30,24.67
455.40,24.67
455.50,24.67
455.60,24.68
455.70,24.68
455.80,24.68
455.90,24.69
456.00,24.69
456.10,24.69
456.20,24.69
456.30,24.70
456.40,24.70
456.50,24.70
456.60,24.71
456.70,24.71
456.80,24.71
456.90,24.71
457.00,24.72
457.10,24.72
457.20,24.72
457.30,24.73
457.40,24.73
457.50,24.73
457.60,24.73
457.70,24.74
457.80,24.74
457.90,24.74
458.00,24.74
458.10,24.75
458.20,24.75
458.30,24.75
458.40,24.76
458.50,24.76
458.60,24.76
458.70,24.76
458.80,24.77
458.90,24.77
459.00,24.77
459.10,24.78
459.20,24.78
459.30,24.78
459.40,24.78
459.50,24.79
459.60,24.79
459.70,24.79
459.80,24.80
459.90,24.80
460.00,24.80
460.10,24.80
460.20,24.81
460.30,24.81
460.40,24.81
460.50,24.82
460.60,24.82
460.70,24.82
460.80,24.82
460.90,24.83
461.00,24.83
461.10,24.83
461.20,24.83
461.30,24.84
461.40,24.84
461.50,24.84
461.60,24.85
461.70,24.85
461.80,24.85
461.90,24.85
462.00,24.86
462.10,24.86
462.20,24.86
462.30,24.87
462.40,24.87
462.50,24.87
462.60,24.87
462.70,24.88
462.80,24.88
462.90,24.88
463.00,24.89
463.10,24.89
463.20,24.89
463.30,24.89
463.40,24.90
463.50,24.90
463.60,24.90
463.70,24.91
463.80,24.91
463.90,24.91
464.00,24.91
464.10,24.92
464.20,24.92
464.30,24.92
464.40,24.92
464.50,24.93
464.60,24.93
464.70,24.93
464.80,24.94
464.90,24.94
465.00,24.94
465.10,24.94
465.20,24.95
465.30,24.95
465.40,24.95
465.50,24.96
465.60,24.96
465.70,24.96
465.80,24.96
465.90,24.97
466.00,24.97
466.10,24.97
466.20,24.98
466.30,24.98
466.40,24.98
466.50,24.98
466.60,24.99
466.70,24.99
466.80,24.99
466.90,25.00
467.00,25.00
467.10,25.00
467.20,25.00
467.30,25.01
467.40,25.01
467.50,25.01
467.60,25.01
467.70,25.02
467.80,25.02
467.90,25.02
468.00,25.03
468.10,25.03
468.20,25.03
468.30,25.03
468.40,25.04
468.50,25.04
468.60,25.04
468.70,25.05
468.80,25.05
468.90,25.05
469.00,25.05
469.10,25.06
469.20,25.06
469.30,25.06
469.40,25.07
469.50,25.07
469.60,25.07
469.70,25.07
469.80,25.08
469.90,25.08
470.00,25.08
470.10,25.09
470.20,25.09
470.30,25.09
470.40,25.09
470.50,25.10
470.60,25.10
470.70,25.10
470.80,25.10
470.90,25.11
471.00,25.11
471.10,25.11
471.20,25.12
471.30,25.12
471.40,25.12
471.50,25.12
471.60,25.13
471.70,25.13
471.80,25.13
471.90,25.14
472.00,25.14
472.10,25.14
472.20,25.14
472.30,25.15
472.40,25.15
472.50,25.15
472.60,25.16
472.70,25.16
472.80,25.16
472.90,25.16
473.00,25.17
473.10,25.17
473.20,25.17
473.30,25.18
473.40,25.18
473.50,25.18
473.60,25.18
473.70,25.19
473.80,25.19
473.90,25.19
474.00,25.20
474.10,25.20
474.20,25.20
474.30,25.20
474.40,25.21
474.50,25.21
474.60,25.21
474.70,25.21
474.80,25.22
474.90,25.22
475.00,25.22
475.10,25.23
475.20,25.23
475.30,25.23
475.40,25.23
475.50,25.24
475.60,25.24
475.70,25.24
475.80,25.25
475.90,25.25
476.00,25.25
476.10,25.25
476.20,25.26
476.30,25.26
476.40,25.26
476.50,25.27
476.60,25.27
476.70,25.27
476.80,25.27
476.90,25.28
477.00,25.28
477.10,25.28
477.20,25.29
477.30,25.29
477.40,25.29
477.50,25.29
477.60,25.30
477.70,25.30
477.80,25.30
477.90,25.30
478.00,25.31
478.10,25.31
478.20,25.31
478.30,25.32
478.40,25.32
478.50,25.32
478.60,25.32
478.70,25.33
478.80,25.33
478.90,25.33
479.00,25.34
479.10,25.34
479.20,25.34
479.30,25.34
479.40,25.35
479.50,25.35
479.60,25.35
479.70,25.36
479.80,25.36
479.90,25.36
480.00,25.36
480.10,25.37
480.20,25.37
480.30,25.37
480.40,25.38
480.50,25.38
480.60,25.38
480.70,25.38
480.80,25.39
480.90,25.39
481.00,25.39
481.10,25.39
481.20,25.40
481.30,25.40
481.40,25.40
481.50,25.41
481.60,25.41
481.70,25.41
481.80,25.41
481.90,25.42
482.00,25.42
482.10,25.42
482.20,25.43
482.30,25.43
482.40,25.43
482.50,25.43
482.60,25.44
482.70,25.44
482.80,25.44
482.90,25.45
483.00,25.45
483.10,25.45
483.20,25.45
483.30,25.46
483.40,25.46
483.50,25.46
483.60,25.47
483.70,25.47
483.80,25.47
483.90,25.47
484.00,25.48
484.10,25.48
484.20,25.48
484.30,25.48
484.40,25.49
484.50,25.49
484.60,25.49
484.70,25.50
484.80,25.50
484.90,25.50
485.00,25.50
485.10,25.51
485.20,25.51
485.30,25.51
485.40,25.52
485.50,25.52
485.60,25.52
485.70,25.52
485.80,25.53
485.90,25.53
486.00,25.53
486.10,25.54
486.20,25.54
486.30,25.54
486.40,25.54
486.50,25.55
486.60,25.55
486.70,25.55
486.80,25.56
486.90,25.56
487.00,25.56
487.10,25.56
487.20,25.57
487.30,25.57
487.40,25.57
487.50,25.58
487.60,25.58
487.70,25.58
487.80,25.58
487.90,25.59
488.00,25.59
488.10,25.59
488.20,25.59
488.30,25.60
488.40,25.60
488.50,25.60
488.60,25.61
488.70,25.61
488.80,25.61
488.90,25.61
489.00,25.62
489.10,25.62
489.20,25.62
489.30,25.63
489.40,25.63
489.50,25.63
489.60,25.63
489.70,25.64
489.80,25.64
489.90,25.64
490.00,25.65
490.10,25.65
490.20,25.65
490.30,25.65
490.40,25.66
490.50,25.66
490.60,25.66
490.70,25.67
490.80,25.67
490.90,25.67
491.00,25.67
491.10,25.68
491.20,25.68
491.30,25.68
491.40,25.68
491.50,25.69
491.60,25.69
491.70,25.69
491.80,25.70
491.90,25.70
492.00,25.70
492.10,25.70
492.20,25.71
492.30,25.71
492.40,25.71
492.50,25.72
492.60,25.72
492.70,25.72
492.80,25.72
492.90,25.73
493.00,25.73
493.10,25.73
493.20,25.74
493.30,25.74
493.40,25.74
493.50,25.74
493.60,25.75
493.70,25.75
493.80,25.75
493.90,25.76
494.00,25.76
494.10,25.76
494.20,25.76
494.30,25.77
494.40,25.77
494.50,25.77
494.60,25.77
494.70,25.78
494.80,25.78
494.90,25.78
495.00,25.79
495.10,25.79
495.20,25.79
495.30,25.79
495.40,25.80
495.50,25.80
495.60,25.80
495.70,25.81
495.80,25.81
495.90,25.81
496.00,25.81
496.10,25.82
496.20,25.82
496.30,25.82
496.40,25.83
496.50,25.83
496.60,25.83
496.70,25.83
496.80,25.84
496.90,25.84
497.00,25.84
497.10,25.85
497.20,25.85
497.30,25.85
497.40,25.85
497.50,25.86
497.60,25.86
497.70,25.86
497.80,25.86
497.90,25.87
498.00,25.87
498.10,25.87
498.20,25.88
498.30,25.88
498.40,25.88
498.50,25.88
498.60,25.89
498.70,25.89
498.80,25.89
498.90,25.90
499.00,25.90
499.10,25.90
499.20,25.90
499.30,25.91
499.40,25.91
499.50,25.91
499.60,25.92
499.70,25.92
499.80,25.92
499.90,25.92
500.00,25.93
500.10,25.93
500.20,25.93
500.30,25.94
500.40,25.94
500.50,25.94
500.60,25.94
500.70,25.95
500.80,25.95
500.90,25.95
501.00,25.96
501.10,25.96
501.20,25.96
501.30,25.96
501.40,25.97
501.50,25.97
501.60,25.97
501.70,25.97
501.80,25.98
501.90,25.98
502.00,25.98
502.10,25.99
502.20,25.99
502.30,25.99
502.40,25.99
502.50,26.00
502.60,26.00
502.70,26.00
502.80,26.01
502.90,26.01
503.00,26.01
503.10,26.01
503.20,26.02
503.30,26.02
503.40,26.02
503.50,26.03
503.60,26.03
503.70,26.03
503.80,26.03
503.90,26.04
504.00,26.04
504.10,26.04
504.20,26.05
504.30,26.05
504.40,26.05
504.50,26.05
504.60,26.06
504.70,26.06
504.80,26.06
504.90,26.06
505.00,26.07
505.10,26.07
505.20,26.07
505.30,26.08
505.40,26.08
505.50,26.08
505.60,26.08
505.70,26.09
505.80,26.09
505.90,26.09
506.00,26.10
506.10,26.10
506.20,26.10
506.30,26.10
506.40,26.11
506.50,26.11
506.60,26.11
506.70,26.12
506.80,26.12
506.90,26.12
507.00,26.12
507.10,26.13
507.20,26.13
507.30,26.13
507.40,26.14
507.50,26.14
507.60,26.14
507.70,26.14
507.80,26.15
507.90,26.15
508.00,26.15
508.10,26.15
508.20,26.16
508.30,26.16
508.40,26.16
508.50,26.17
508.60,26.17
508.70,26.17
508.80,26.17
508.90,26.18
509.00,26.18
509.10,26.18
509.20,26.19
509.30,26.19
509.40,26.19
509.50,26.19
509.60,26.20
509.70,26.20
509.80,26.20
509.90,26.21
510.00,26.21
510.10,26.21
510.20,26.21
510.30,26.22
510.40,26.22
510.50,26.22
510.60,26.23
510.70,26.23
510.80,26.23
510.90,26.23
511.00,26.24
511.10,26.24
511.20,26.24
511.30,26.24
511.40,26.25
511.50,26.25
511.60,26.25
511.70,26.26
511.80,26.26
511.90,26.26
512.00,26.26
512.10,26.27
512.20,26.27
512.30,26.27
512.40,26.28
512.50,26.28
512.60,26.28
512.70,26.28
512.80,26.29
512.90,26.29
513.00,26.29
513.10,26.30
513.20,26.30
513.30,26.30
513.40,26.30
513.50,26.31
513.60,26.31
513.70,26.31
513.80,26.32
513.90,26.32
514.00,26.32
514.10,26.32
514.20,26.33
514.30,26.33
514.40,26.33
514.50,26.33
514.60,26.34
514.70,26.34
514.80,26.34
514.90,26.35
515.00,26.35
515.10,26.35
515.20,26.35
515.30,26.36
515.40,26.36
515.50,26.36
515.60,26.37
515.70,26.37
515.80,26.37
515.90,26.37
516.00,26.38
516.10,26.38
516.20,26.38
516.30,26.39
516.40,26.39
516.50,26.39
516.60,26.39
516.70,26.40
516.80,26.40
516.90,26.40
517.00,26.41
517.10,26.41
517.20,26.41
517.30,26.41
517.40,26.42
517.50,26.42
517.60,26.42
517.70,26.43
517.80,26.43
517.90,26.43
518.00,26.43
518.10,26.44
518.20,26.44
518.30,26.44
518.40,26.44
518.50,26.45
518.60,26.45
518.70,26.45
518.80,26.46
518.90,26.46
519.00,26.46
519.10,26.46
519.20,26.47
519.30,26.47
519.40,26.47
519.50,26.48
519.60,26.48
519.70,26.48
519.80,26.48
519.90,26.49
520.00,26.49
520.10,26.49
520.20,26.50
520.30,26.50
520.40,26.50
520.50,26.50
520.60,26.51
520.70,26.51
520.80,26.51
520.90,26.52
521.00,26.52
521.10,26.52
521.20,26.52
521.30,26.53
521.40,26.53
521.50,26.53
521.60,26.53
521.70,26.54
521.80,26.54
521.90,26.54
522.00,26.55
522.10,26.55
522.20,26.55
522.30,26.55
522.40,26.56
522.50,26.56
522.60,26.56
522.70,26.57
522.80,26.57
522.90,26.57
523.00,26.57
523.10,26.58
523.20,26.58
523.30,26.58
523.40,26.59
523.50,26.59
523.60,26.59
523.70,26.59
