FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_NAME,ALT_NAME,CATCHMENT_,WATERCOURS,REGION,MINERAL_TY,MINERAL__1,BANKS,DISTANCE_F
439,116,{00000000-0000-0000-0000-000000000000},TRUE,270,Crichton, ,Tyne,Tyne water,Scotland, , , ,0
440,117,{00000000-0000-0000-0000-000000000000},TRUE,271,Crookesmoor, ,Don,Crookes Valley Park Lake?,Yorkshire,Coal, , ,0
441,118,{00000000-0000-0000-0000-000000000000},TRUE,272,Cross Hands, , , ,South Wales, , , ,0
442,119,{00000000-0000-0000-0000-000000000000},TRUE,273,Crossgate Hall, , , ,Scotland, , , ,0
443,120,{00000000-0000-0000-0000-000000000000},TRUE,274,Crows Nest, ,Don,Flockton Beck,Yorkshire,Coal, , ,0
444,121,{00000000-0000-0000-0000-000000000000},TRUE,275,Crud yr Awel (Glanaman), , , ,South Wales, , , ,0
445,122,{00000000-0000-0000-0000-000000000000},TRUE,276,Crugau Mine, ,Neath,Crugau Brook,South Wales, , , ,0
446,123,{00000000-0000-0000-0000-000000000000},TRUE,277,Crynant (3 sites), , , ,South Wales, , , ,0
447,124,{00000000-0000-0000-0000-000000000000},TRUE,278,Crynant Colliery, , , ,South Wales, , , ,0
448,125,{00000000-0000-0000-0000-000000000000},TRUE,279,Cuthill,Breich Water, ,Breich Water,Scotland, , ,South,0
449,126,{00000000-0000-0000-0000-000000000000},TRUE,280,Cwm, , , ,South Wales, , , ,0
450,127,{00000000-0000-0000-0000-000000000000},TRUE,281,Cwm Garn, , , ,South Wales, , , ,0
451,128,{00000000-0000-0000-0000-000000000000},TRUE,282,Cwm Garw, , , ,South Wales, , , ,0
452,129,{00000000-0000-0000-0000-000000000000},TRUE,284,Cwm Rhyd Eirin,Betws, , ,South Wales, , , ,0
453,130,{00000000-0000-0000-0000-000000000000},TRUE,285,Cwmbran Adit, , ,Cwm Bran,South Wales, , ,West,1
454,131,{00000000-0000-0000-0000-000000000000},TRUE,286,Cwmcarn, , , ,South Wales, , , ,0
455,132,{00000000-0000-0000-0000-000000000000},TRUE,287,Cwmgors, , , ,South Wales, , , ,0
456,133,{00000000-0000-0000-0000-000000000000},TRUE,288,Cwmpennar, , , ,South Wales, , , ,0
457,134,{00000000-0000-0000-0000-000000000000},TRUE,289,Cwmtillery Level, , , ,South Wales, , , ,0
458,135,{00000000-0000-0000-0000-000000000000},TRUE,290,Cwm-Twrch, , , ,South Wales, , , ,0
459,136,{00000000-0000-0000-0000-000000000000},TRUE,291,Cymer, , , ,South Wales, , , ,0
460,137,{00000000-0000-0000-0000-000000000000},TRUE,292,Cynheidre Nos 1&2, , , ,South Wales, , , ,0
461,138,{00000000-0000-0000-0000-000000000000},TRUE,293,Cynhidre,Cynheidre, , ,South Wales, , , ,0
462,139,{00000000-0000-0000-0000-000000000000},TRUE,294,Cynon, , , ,South Wales, , , ,0
463,140,{00000000-0000-0000-0000-000000000000},TRUE,295,"D/S JAMES BRIDGE,DARLASTON", , ,RIVER TAME (WOLVERHAMPTON),West Midlands, , , ,0
464,141,{00000000-0000-0000-0000-000000000000},TRUE,296,Dabbleduck Pit,Broken Banks,Wear,Wear,North East, , ,South,125
465,142,{00000000-0000-0000-0000-000000000000},TRUE,297,Dalton Quarry, ,Douglas,River Douglas,North West,Coal, , ,0
466,143,{00000000-0000-0000-0000-000000000000},TRUE,298,Dan y Ban, , , ,South Wales, , , ,0
467,144,{00000000-0000-0000-0000-000000000000},TRUE,299,Darrell Mine, , ,Trib to Dulais,South Wales, , , ,0
468,145,{00000000-0000-0000-0000-000000000000},TRUE,300,Darren Level, , , ,South Wales, , , ,0
469,146,{00000000-0000-0000-0000-000000000000},TRUE,301,DAWLEY BROOK, , ,DAWLEY BROOK,West Midlands, , , ,0
470,147,{00000000-0000-0000-0000-000000000000},TRUE,302,Day House Farm,Barugh, , ,Yorkshire, , , ,0
471,148,{00000000-0000-0000-0000-000000000000},TRUE,303,Dearnley, ,Roch,Roch,North West, , ,North,10
472,149,{00000000-0000-0000-0000-000000000000},TRUE,304,Dee Level, ,Dee,River Dee,North Wales, , , ,0
473,150,{00000000-0000-0000-0000-000000000000},TRUE,305,Deep Navigation, , , ,South Wales, , , ,0
474,151,{00000000-0000-0000-0000-000000000000},TRUE,306,Deepcar 1, , , ,Yorkshire, , , ,0
475,152,{00000000-0000-0000-0000-000000000000},TRUE,307,Deepcar 2, , , ,Yorkshire, , , ,0
476,153,{00000000-0000-0000-0000-000000000000},TRUE,308,Deepcar No.2 (Wharncliffe Sough),Wharncliffe Sough,Don,Don,Yorkshire,Fireclay,Coal,North West,1
477,154,{00000000-0000-0000-0000-000000000000},TRUE,309,Deepcar No.3 (Wharncliffe Lowlands),Lowlands,Don,Don,Yorkshire,Fireclay,Coal,East,5
478,155,{00000000-0000-0000-0000-000000000000},TRUE,310,Deerplay Waterloose, , , ,North West, , , ,0
479,156,{00000000-0000-0000-0000-000000000000},TRUE,311,Deri Pit, , , ,South Wales, , , ,0
480,157,{00000000-0000-0000-0000-000000000000},TRUE,313,Digby Discharge,Gilt Brook,Trent,Gilt Brook,East Midlands, , , ,0
481,158,{00000000-0000-0000-0000-000000000000},TRUE,314,Dillwyn (Fan Drift), , , ,South Wales, , , ,0
482,159,{00000000-0000-0000-0000-000000000000},TRUE,315,Dillwyn (Tunnel), , , ,South Wales, , , ,0
483,160,{00000000-0000-0000-0000-000000000000},TRUE,316,"Dinas Rhondda, Britannic (2 discharges)", , , ,South Wales, , , ,0
484,161,{00000000-0000-0000-0000-000000000000},TRUE,317,DINAS(D), , , ,South Wales, , , ,0
485,162,{00000000-0000-0000-0000-000000000000},TRUE,318,Dippool Water, ,Mouse Water,Dippool Water,Scotland, ,Coal, ,0
486,163,{00000000-0000-0000-0000-000000000000},TRUE,319,Dock Walk, ,Rother,River Hipper,East Midlands,Coal, , ,0
487,164,{00000000-0000-0000-0000-000000000000},TRUE,320,Dolphingstone, ,Firth of Forth, ,Scotland, , , ,0
488,165,{00000000-0000-0000-0000-000000000000},TRUE,321,Donkin, ,Rother,River Hipper,East Midlands,Coal, , ,0
489,166,{00000000-0000-0000-0000-000000000000},TRUE,322,Donnington Wood, , ,HUMBER BROOK,West Midlands, , , ,0
490,167,{00000000-0000-0000-0000-000000000000},TRUE,323,"Donnington,Telford", , , ,West Midlands, , , ,0
491,168,{00000000-0000-0000-0000-000000000000},TRUE,324,Douglas water, , , ,Scotland, , , ,0
492,169,{00000000-0000-0000-0000-000000000000},TRUE,325,Douglas water, ,Douglas,Douglas water,Scotland, ,Coal, ,0
493,170,{00000000-0000-0000-0000-000000000000},TRUE,326,Dove, ,Don,River Dove,Yorkshire,Coal, , ,0
494,171,{00000000-0000-0000-0000-000000000000},TRUE,327,Dowhail, , , ,Scotland, , , ,0
495,172,{00000000-0000-0000-0000-000000000000},TRUE,328,Downbrook, , , ,North West, , , ,0
496,173,{00000000-0000-0000-0000-000000000000},TRUE,329,Drain to Clydach, , , ,South Wales, , , ,0
497,174,{00000000-0000-0000-0000-000000000000},TRUE,330,Drillhall Level, ,Ebbw,Afon Ebwy,South Wales, , ,North,280
498,175,{00000000-0000-0000-0000-000000000000},TRUE,331,"Drumbeck, Kilsyth. Trib. Dock Water", , ,Trib. Dock Water,Scotland, ,Coal, ,0
499,176,{00000000-0000-0000-0000-000000000000},TRUE,332,DUDLEY ST SWS, , ,RIVER TAME (OLDBURY),West Midlands, , , ,0
500,177,{00000000-0000-0000-0000-000000000000},TRUE,333,Duffryn Rhondda, , , ,South Wales, , , ,0
501,178,{00000000-0000-0000-0000-000000000000},TRUE,334,Duke of Deauforts Level, ,Avon,River Frome,South West, , ,East,2
502,179,{00000000-0000-0000-0000-000000000000},TRUE,335,Dukes Level Burbage,Burbage,Wye (Derbyshire),River Wye at Buxton,North West,Coal,Coal,North,1
503,180,{00000000-0000-0000-0000-000000000000},TRUE,336,Dulais Bank, , , ,South Wales, , , ,0
504,181,{00000000-0000-0000-0000-000000000000},TRUE,337,"Dullatur, River Kelvin", ,Kelvin,River Kelvin,Scotland, ,Coal, ,0
505,182,{00000000-0000-0000-0000-000000000000},TRUE,338,Dunvant 1, , , ,South Wales, , , ,0
506,183,{00000000-0000-0000-0000-000000000000},TRUE,339,Dunvant 2, , , ,South Wales, , , ,0
507,184,{00000000-0000-0000-0000-000000000000},TRUE,340,Dunvant 3, , , ,South Wales, , , ,0
508,185,{00000000-0000-0000-0000-000000000000},TRUE,341,Dunvant 4, , , ,South Wales, , , ,0
509,186,{00000000-0000-0000-0000-000000000000},TRUE,342,Dysons, ,Don,Totley Brook (trib of),Yorkshire,Coal, , ,0
510,187,{00000000-0000-0000-0000-000000000000},TRUE,343,E. Handax Wood, ,Almond,Breich Water,Scotland, ,Coal, ,0
511,188,{00000000-0000-0000-0000-000000000000},TRUE,344,Earnock burn, , ,Earnock burn,Scotland, , , ,0
512,189,{00000000-0000-0000-0000-000000000000},TRUE,345,Easden  Wood Colliery, , , ,North West, , , ,0
513,190,{00000000-0000-0000-0000-000000000000},TRUE,346,East Colquhally (Glencraig Pit / Minto Pits), ,Leven,R. Ore,Scotland, ,Coal, ,0
514,191,{00000000-0000-0000-0000-000000000000},TRUE,347,East Edmondsley, , , ,North East, , , ,0
515,192,{00000000-0000-0000-0000-000000000000},TRUE,732,River Cegidog, , ,River Cegidog,North Wales, , , ,0
516,193,{00000000-0000-0000-0000-000000000000},TRUE,733,River Terrig, , ,River Terrig,North Wales, , , ,0
517,194,{00000000-0000-0000-0000-000000000000},TRUE,734,Robinson Borehole, ,Rother,River Hipper,East Midlands,Coal, , ,0
518,195,{00000000-0000-0000-0000-000000000000},TRUE,735,Roch Street, , , ,South Wales, , , ,0
519,196,{00000000-0000-0000-0000-000000000000},TRUE,736,Roch Street (Abertillery), , , ,South Wales, , , ,0
520,197,{00000000-0000-0000-0000-000000000000},TRUE,737,Rockley Dike Discharge,Broom Royd, ,Rockley Dike,Yorkshire, , ,North,2
521,198,{00000000-0000-0000-0000-000000000000},TRUE,738,Rockley Drainage Level,Broom Royd, ,Rockley Dike,Yorkshire, , ,South,0
522,199,{00000000-0000-0000-0000-000000000000},TRUE,739,Roger Pit, ,Nith,Polbower burn,Scotland, ,Coal, ,0
523,200,{00000000-0000-0000-0000-000000000000},TRUE,740,Rookhope Vill No.1, ,Wear,Rookhope Burn,North East,Coal,Coal, ,0
524,201,{00000000-0000-0000-0000-000000000000},TRUE,741,Roughcastle Brickworks, ,Carron,Rowantree B.,Scotland, ,Coal, ,0
525,202,{00000000-0000-0000-0000-000000000000},TRUE,742,Roughcastle Brickworks, ,Carron,Rowantree B.,Scotland,Coal,Fireclay, ,0
526,203,{00000000-0000-0000-0000-000000000000},TRUE,743,Roughcastle Roman Fort,Bonnybridge?,Carron,Rowantree B.,Scotland, ,Coal, ,0
527,204,{00000000-0000-0000-0000-000000000000},TRUE,745,Rowantree,Roughcastle?, , ,Scotland, , , ,0
528,205,{00000000-0000-0000-0000-000000000000},TRUE,746,Rowhurst Footrail,Lyme Brook, , ,West Midlands, , , ,0
529,206,{00000000-0000-0000-0000-000000000000},TRUE,747,Rozelle Park, ,Doon (T43),Slaphouse burn,Scotland, ,Coal, ,0
530,207,{00000000-0000-0000-0000-000000000000},TRUE,748,Rudry Brook, , , ,South Wales, , , ,0
531,208,{00000000-0000-0000-0000-000000000000},TRUE,749,S Garesfield, ,Tyne,River Derwent,North East,Coal,Coal, ,0
532,209,{00000000-0000-0000-0000-000000000000},TRUE,750,Sankey Valley Blackbrook,Blackbrook,Mersey,Blackbrook,North West, , , ,0
533,210,{00000000-0000-0000-0000-000000000000},TRUE,751,Sankey Valley Upstream, ,Mersey,Blackbrook,North West, , , ,0
534,211,{00000000-0000-0000-0000-000000000000},TRUE,752,Sarn Helen, , , ,South Wales, , , ,0
535,212,{00000000-0000-0000-0000-000000000000},TRUE,753,Sarn Helen, , , ,South Wales, , , ,0
536,213,{00000000-0000-0000-0000-000000000000},TRUE,754,Sarn Helen Mine, , ,Trib to Nant Hir,South Wales, , , ,0
537,214,{00000000-0000-0000-0000-000000000000},TRUE,755,Sarn Helen Mine, , ,Trib to Nant Hir,South Wales, , , ,0
538,215,{00000000-0000-0000-0000-000000000000},TRUE,756,Saron, , , ,South Wales, , , ,0
539,216,{00000000-0000-0000-0000-000000000000},TRUE,757,Saundersfoot STW, , , ,South Wales, , , ,0
540,217,{00000000-0000-0000-0000-000000000000},TRUE,758,Scotts Level,Lydbrook Deep Level,Lower Severn,Lydbrook Stream,South West,Coal,Coal, ,0
541,218,{00000000-0000-0000-0000-000000000000},TRUE,759,Seaton Sluice, , ,Seaton Burn,North East,Coal, ,West,0
542,219,{00000000-0000-0000-0000-000000000000},TRUE,760,Senghenydd, , , ,South Wales, , , ,0
543,220,{00000000-0000-0000-0000-000000000000},TRUE,761,Serridge Level, ,Avon,River Frome,South West, , ,North East,2
544,221,{00000000-0000-0000-0000-000000000000},TRUE,762,Shallcross Hall Spring Discharge,Gisbourne Pit,Goyt,Goyt,North West, , ,South,5
545,222,{00000000-0000-0000-0000-000000000000},TRUE,763,Shallcross Tree Discharge,Gisbourne Pit,Goyt,Goyt,North West, , ,South,5
546,223,{00000000-0000-0000-0000-000000000000},TRUE,764,Shedyard Clough Sough, , , ,East Midlands,Coal, , ,0
547,224,{00000000-0000-0000-0000-000000000000},TRUE,765,Sheelyn/Kilmux, ,Firth of Forth,Letham Burn,Scotland, ,Coal, ,0
548,225,{00000000-0000-0000-0000-000000000000},TRUE,766,Sheephouse Wood,Hand Bank, , ,Yorkshire, , , ,0
549,226,{00000000-0000-0000-0000-000000000000},TRUE,767,Sheephouse Wood (Off A616), , , ,Yorkshire, , , ,0
550,227,{00000000-0000-0000-0000-000000000000},TRUE,768,Sheephouse Wood Halifax Hards,Hand Bank, , ,Yorkshire, , , ,0
551,228,{00000000-0000-0000-0000-000000000000},TRUE,769,Shepley Dyke,Kirstiles, , ,Yorkshire, , , ,0
552,229,{00000000-0000-0000-0000-000000000000},TRUE,770,Shield Row Drift, ,Wear,Ditch to Black Burn,North East,Coal,Coal, ,0
553,230,{00000000-0000-0000-0000-000000000000},TRUE,771,SHORT WOOD,Limekiln Brook, ,LIMEKILN BROOK,West Midlands, , , ,0
554,231,{00000000-0000-0000-0000-000000000000},TRUE,772,"Shorters Brook, Altham", ,Calder,River Brun,North West,Coal, , ,0
555,232,{00000000-0000-0000-0000-000000000000},TRUE,773,Shotts, ,South Calder,South Calder Water,Scotland, ,Coal, ,0
556,233,{00000000-0000-0000-0000-000000000000},TRUE,774,Silkstone Village, , , ,Yorkshire, , , ,0
557,234,{00000000-0000-0000-0000-000000000000},TRUE,775,Siston Level,Warmley Brook,Avon,Warmley Brook,South West, , ,West,20
558,235,{00000000-0000-0000-0000-000000000000},TRUE,776,Site at Lan Street (Morriston), , , ,South Wales, , , ,0
559,236,{00000000-0000-0000-0000-000000000000},TRUE,777,Six Bells Shaft Discharge, , , ,South Wales, , , ,0
560,237,{00000000-0000-0000-0000-000000000000},TRUE,778,Skares to Cumnock Road, , , ,Scotland, , , ,0
561,238,{00000000-0000-0000-0000-000000000000},TRUE,779,Skelly Gill, ,Clyde,Skelly Gill,Scotland, ,Coal, ,0
562,239,{00000000-0000-0000-0000-000000000000},TRUE,780,"SLACKY LANE, GOSCOTE", , ,GOSCOTE BROOK,West Midlands, , , ,0
563,240,{00000000-0000-0000-0000-000000000000},TRUE,781,Sledbrook Dike, ,Don,Sledbrook Dike,Yorkshire,Coal,Coal, ,0
564,241,{00000000-0000-0000-0000-000000000000},TRUE,782,Sledbrook2, ,Holme,Sledbrook Dike,Yorkshire, ,Coal,West,50
565,242,{00000000-0000-0000-0000-000000000000},TRUE,783,Society/Duddingston, ,Forth Estuary,Trib Estuary,Scotland, , , ,0
566,243,{00000000-0000-0000-0000-000000000000},TRUE,784,Sough Dike (Oughtibridge), , , ,Yorkshire, , , ,0
567,244,{00000000-0000-0000-0000-000000000000},TRUE,785,South Graine Day Hole,Midgleden Brook, ,Midgleden Brook,North West,Coal,Fireclay, ,0
568,245,{00000000-0000-0000-0000-000000000000},TRUE,786,South Tyne, ,South Tyne,South Tyne,North East, , ,East,1
569,246,{00000000-0000-0000-0000-000000000000},TRUE,787,Speculation Colliery Spring, ,Lower Severn,CANNOP BROOK,South West,Coal,Coal, ,0
570,247,{00000000-0000-0000-0000-000000000000},TRUE,788,Speech House Adit, ,Lower Severn,Cannop Brook,South West,Coal,Coal, ,0
571,248,{00000000-0000-0000-0000-000000000000},TRUE,789,Spittal1, , , ,Scotland, , , ,0
572,249,{00000000-0000-0000-0000-000000000000},TRUE,790,Spittal2, , , ,Scotland, , , ,0
573,250,{00000000-0000-0000-0000-000000000000},TRUE,791,"Springhill Farm, Tollcross burn",Tollcross Burn,Clyde,Tollcross burn,Scotland, ,Coal, ,0
574,251,{00000000-0000-0000-0000-000000000000},TRUE,792,St Helens Auckland,Tindale,Wear,Gaunless,North East, , ,North,0
575,252,{00000000-0000-0000-0000-000000000000},TRUE,793,St Helens C, ,Wear,River Gaunless,North East,Coal,Coal, ,0
576,253,{00000000-0000-0000-0000-000000000000},TRUE,794,St Johns, , , ,South Wales, , , ,0
577,254,{00000000-0000-0000-0000-000000000000},TRUE,796,"Star Rd., Markinch", ,Leven,Markinch Burn,Scotland, ,Coal, ,0
578,255,{00000000-0000-0000-0000-000000000000},TRUE,797,Staunton Harold,Hill Top Farm, , ,East Midlands, , , ,0
579,256,{00000000-0000-0000-0000-000000000000},TRUE,798,Stoneyburn, ,Almond,T. Foulshields burn,Scotland, ,Coal, ,0
580,257,{00000000-0000-0000-0000-000000000000},TRUE,799,Stony Heap, , , ,North East, , , ,0
581,258,{00000000-0000-0000-0000-000000000000},TRUE,800,Storrs Brook, ,Don,Storrs Brook,Yorkshire,Coal, , ,0
582,259,{00000000-0000-0000-0000-000000000000},TRUE,801,Stourton Water Drift, , , ,Yorkshire, , , ,0
583,260,{00000000-0000-0000-0000-000000000000},TRUE,802,Strafford,Stainborough Dyke, , ,Yorkshire, , , ,0
584,261,{00000000-0000-0000-0000-000000000000},TRUE,803,Summerley,Summerley No1, ,Drone,East Midlands,Coal, , ,0
585,262,{00000000-0000-0000-0000-000000000000},TRUE,804,Summersales, , , ,North West, , , ,0
586,263,{00000000-0000-0000-0000-000000000000},TRUE,805,Summersales, , , ,North West, , , ,0
587,264,{00000000-0000-0000-0000-000000000000},TRUE,806,Summersales, , , ,North West, , , ,0
588,265,{00000000-0000-0000-0000-000000000000},TRUE,807,Sunningdale Old Rock,Blackwood, , ,South Wales, , , ,0
589,266,{00000000-0000-0000-0000-000000000000},TRUE,808,Sunnyvale Caravan Site Pentlepoir Saundersfoot, , , ,South Wales, , , ,0
590,267,{00000000-0000-0000-0000-000000000000},TRUE,810,Swarland Burn, ,Coquet,Swarland Burn,North East,Coal,Coal, ,0
591,268,{00000000-0000-0000-0000-000000000000},TRUE,811,Syke, ,Don,Trib. Loxley,Yorkshire,Coal,Coal, ,0
592,269,{00000000-0000-0000-0000-000000000000},TRUE,812,Syke Discharge, , , ,Yorkshire,Fireclay,Coal, ,0
593,270,{00000000-0000-0000-0000-000000000000},TRUE,813,Sylen, , , ,South Wales, , , ,0
594,271,{00000000-0000-0000-0000-000000000000},TRUE,814,Taff Merthyr,Trelweis Drift, , ,South Wales, , , ,0
595,272,{00000000-0000-0000-0000-000000000000},TRUE,815,Tai Heol (Sheens Level), , , ,South Wales, , , ,0
596,273,{00000000-0000-0000-0000-000000000000},TRUE,816,Tan House, ,Don,Trib Went,Yorkshire,Coal, , ,0
597,274,{00000000-0000-0000-0000-000000000000},TRUE,817,Tan y Fron Adit,Vron Adit, ,River Gwenfro,North Wales, , , ,0
598,275,{00000000-0000-0000-0000-000000000000},TRUE,818,Tan y Garn, , , ,South Wales, , , ,0
599,276,{00000000-0000-0000-0000-000000000000},TRUE,819,Tareni, , , ,South Wales, , , ,0
600,277,{00000000-0000-0000-0000-000000000000},TRUE,820,Tawe trib Llechart, , , ,South Wales, , , ,0
601,278,{00000000-0000-0000-0000-000000000000},TRUE,821,Taylors Lift, , , ,Yorkshire, , , ,0
602,279,{00000000-0000-0000-0000-000000000000},TRUE,822,Temple Gate Avenue Leeds, , , ,Yorkshire, , , ,0
603,280,{00000000-0000-0000-0000-000000000000},TRUE,823,Temple Normanton, ,Rother,Muster Brook/Calow Brook,East Midlands,Coal, , ,0
604,281,{00000000-0000-0000-0000-000000000000},TRUE,824,Thorncliffe Water Drift,Sellars Sough, , ,Yorkshire, , , ,0
605,282,{00000000-0000-0000-0000-000000000000},TRUE,825,Thornsett Hey Tunnel, , , ,East Midlands,Coal, , ,0
606,283,{00000000-0000-0000-0000-000000000000},TRUE,443,Gwenffwrd Combined,Pelenna, , ,South Wales, , , ,0
607,284,{00000000-0000-0000-0000-000000000000},TRUE,444,Gwersyllt 1, ,Dee,Alyn,North Wales,Coal,Coal, ,0
608,285,{00000000-0000-0000-0000-000000000000},TRUE,445,Gwersyllt 2, ,Dee,Alyn,North Wales,Coal,Coal, ,0
609,286,{00000000-0000-0000-0000-000000000000},TRUE,446,Gwersyllt 3, ,Dee,Alyn,North Wales,Coal,Coal, ,0
610,287,{00000000-0000-0000-0000-000000000000},TRUE,447,"HADLEY QUARRY, TRENCH LOCK", , ,OCHRE BK (PUBLIC SWS),West Midlands, , , ,0
611,288,{00000000-0000-0000-0000-000000000000},TRUE,448,Hady, ,Rother,River Rother,East Midlands,Coal, , ,0
612,289,{00000000-0000-0000-0000-000000000000},TRUE,449,Hafod, , , ,South Wales, , , ,0
613,290,{00000000-0000-0000-0000-000000000000},TRUE,451,Hagwood,Craghead Borehole, , ,North East, , , ,0
614,291,{00000000-0000-0000-0000-000000000000},TRUE,452,Haigh Beck,Apperley Bridge, , ,Yorkshire, , , ,0
615,292,{00000000-0000-0000-0000-000000000000},TRUE,453,Hallatrow Level, ,Avon, ,South West, , , ,0
616,293,{00000000-0000-0000-0000-000000000000},TRUE,454,Halton, ,Tyne,Stagshawbank Burn,North East,Coal,Coal, ,0
617,294,{00000000-0000-0000-0000-000000000000},TRUE,455,Hamsterley John sh.1, , , ,North East, , , ,0
618,295,{00000000-0000-0000-0000-000000000000},TRUE,456,Hamsterley John sh.2, , , ,North East, , , ,0
619,296,{00000000-0000-0000-0000-000000000000},TRUE,457,Hanham Level, ,Avon,River Avon,South West, , ,East,1
620,297,{00000000-0000-0000-0000-000000000000},TRUE,458,Hard Level, , , ,South Wales, , , ,0
621,298,{00000000-0000-0000-0000-000000000000},TRUE,459,Harecastle Canal, , ,Trent & Mersey Canal,West Midlands, , , ,0
622,299,{00000000-0000-0000-0000-000000000000},TRUE,460,Harsondale,Carts Bogg,Tyne,Trib to River Allen,North East, , , ,0
623,300,{00000000-0000-0000-0000-000000000000},TRUE,461,Harwood, , , ,Scotland, , , ,0
624,301,{00000000-0000-0000-0000-000000000000},TRUE,462,Hawarden,Broughton Brook, , ,North Wales, , , ,0
625,302,{00000000-0000-0000-0000-000000000000},TRUE,463,Haydock Sough, , ,Clipsley Brook,North West, , , ,0
626,303,{00000000-0000-0000-0000-000000000000},TRUE,464,Hazard Shaft, ,Tyne,Drain to pond,North East,Coal,Coal, ,0
627,304,{00000000-0000-0000-0000-000000000000},TRUE,465,Hazelgrove adit, , , ,Yorkshire, , , ,0
628,305,{00000000-0000-0000-0000-000000000000},TRUE,466,HEAKLEY HALL FARM, , ,Trent,West Midlands, , , ,0
629,306,{00000000-0000-0000-0000-000000000000},TRUE,467,Hebburn A/B Drain, ,Tyne,Tyne,North East, , , ,0
630,307,{00000000-0000-0000-0000-000000000000},TRUE,468,Helmington Row,Bowden Close, , ,North East, , , ,0
631,308,{00000000-0000-0000-0000-000000000000},TRUE,469,Hepper, ,Calder,Hepper Wood Beck,Yorkshire,Coal,Coal, ,0
632,309,{00000000-0000-0000-0000-000000000000},TRUE,470,Hepworth (Storrs Bridge), , , ,Yorkshire,Fireclay,Coal, ,0
633,310,{00000000-0000-0000-0000-000000000000},TRUE,471,Hepworth 1, ,Don,River Loxley,Yorkshire,Coal, , ,0
634,311,{00000000-0000-0000-0000-000000000000},TRUE,472,Hetton, ,Till,Coal Burn,North East,Coal, , ,0
635,312,{00000000-0000-0000-0000-000000000000},TRUE,473,Heyclough, ,Calder,Trib Black Brook,Yorkshire,Coal, , ,0
636,313,{00000000-0000-0000-0000-000000000000},TRUE,474,High main W'l Dr, ,Tyne,Letch Burn,North East,Coal, , ,0
637,314,{00000000-0000-0000-0000-000000000000},TRUE,475,Hockery Brook, , , ,North West, , , ,0
638,315,{00000000-0000-0000-0000-000000000000},TRUE,476,Holme Chapel,Dodbottom Adit,Calder,Black Clough,North West,Coal, ,West,0
639,316,{00000000-0000-0000-0000-000000000000},TRUE,477,Holmewood Brook, ,Rother,Holmewood Brook,East Midlands,Coal,Coal, ,0
640,317,{00000000-0000-0000-0000-000000000000},TRUE,478,Hopkinstown 1,Lan Colliery Adit, , ,South Wales, , , ,0
641,318,{00000000-0000-0000-0000-000000000000},TRUE,479,Hopkinstown 2, , , ,South Wales, , , ,0
642,319,{00000000-0000-0000-0000-000000000000},TRUE,480,HOPTON BANK, , ,MILL BROOK (UNTO),West Midlands, , , ,0
643,320,{00000000-0000-0000-0000-000000000000},TRUE,481,Hunters Bar, ,Don,Porter,Yorkshire,Coal, , ,0
644,321,{00000000-0000-0000-0000-000000000000},TRUE,482,Hutchinson, ,Don,River Sheaf,Yorkshire,Coal, , ,0
645,322,{00000000-0000-0000-0000-000000000000},TRUE,483,Hutchinsons, , , ,Yorkshire,Coal, , ,0
646,323,{00000000-0000-0000-0000-000000000000},TRUE,484,Hylton Dene, ,Wear,Hylton Dene,North East,Coal, , ,0
647,324,{00000000-0000-0000-0000-000000000000},TRUE,485,Independent Level, ,Lower Severn,Cannop Brook,South West,Coal,Coal, ,0
648,325,{00000000-0000-0000-0000-000000000000},TRUE,486,Ivy Cottage (Landshipping), , , ,South Wales, , , ,0
649,326,{00000000-0000-0000-0000-000000000000},TRUE,487,Jackson Bridge, , , ,Yorkshire, , , ,0
650,327,{00000000-0000-0000-0000-000000000000},TRUE,488,Jeffcoats Lane, ,Lower Trent, ,East Midlands,Coal, , ,0
651,328,{00000000-0000-0000-0000-000000000000},TRUE,489,John Olivers Sough, , , ,East Midlands,Coal, , ,0
652,329,{00000000-0000-0000-0000-000000000000},TRUE,490,Johnshill Burn, , , ,Scotland, , , ,0
653,330,{00000000-0000-0000-0000-000000000000},TRUE,491,Joppa,Gillespie Level, , ,Scotland, , , ,0
654,331,{00000000-0000-0000-0000-000000000000},TRUE,492,Jowkin Wood,Ashworth, , ,North West, , , ,0
655,332,{00000000-0000-0000-0000-000000000000},TRUE,493,Kames, , , ,Scotland, , , ,0
656,333,{00000000-0000-0000-0000-000000000000},TRUE,494,Kepscaith, ,Almond,Bickerton burn,Scotland, ,Coal, ,0
657,334,{00000000-0000-0000-0000-000000000000},TRUE,495,Kilgrammie/Killochan, ,Water of Girvan (T45),Trib. Water of Givan,Scotland, ,Coal, ,0
658,335,{00000000-0000-0000-0000-000000000000},TRUE,496,Kilkerran, ,Water of Girvan (T45),Trib. Water of Givan,Scotland, ,Coal, ,0
659,336,{00000000-0000-0000-0000-000000000000},TRUE,497,Kincardine, ,Forth Estuary,Trib. Forth,Scotland, , , ,0
660,337,{00000000-0000-0000-0000-000000000000},TRUE,498,Kincardine 1, , , ,Scotland, , , ,0
661,338,{00000000-0000-0000-0000-000000000000},TRUE,499,Kincardine 2, , , ,Scotland, , , ,0
662,339,{00000000-0000-0000-0000-000000000000},TRUE,500,Kinglassie, , , ,Scotland, , , ,0
